,Unnamed: 0,name1,name2,diff,normalized_diff,ft_change,model1,model2,group
4396,2.0,layers.0.self_attn.q_proj.bias,layers.0.self_attn.q_proj.bias,0.447265625,0.002410888671875,0.0048828125,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4397,3.0,layers.0.self_attn.k_proj.weight,layers.0.self_attn.k_proj.weight,3.375,0.06787109375,0.0019454956054687,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4398,4.0,layers.0.self_attn.k_proj.bias,layers.0.self_attn.k_proj.bias,0.2333984375,0.0003700256347656,0.0068359375,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4399,5.0,layers.0.self_attn.v_proj.weight,layers.0.self_attn.v_proj.weight,2.84375,0.1318359375,0.0016632080078125,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4400,6.0,layers.0.self_attn.v_proj.bias,layers.0.self_attn.v_proj.bias,0.0223388671875,0.004974365234375,0.0006294250488281,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4401,7.0,layers.0.self_attn.o_proj.weight,layers.0.self_attn.o_proj.weight,9.875,0.1396484375,0.002166748046875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4402,8.0,layers.0.mlp.gate_proj.weight,layers.0.mlp.gate_proj.weight,20.375,0.1142578125,0.0017547607421875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4403,9.0,layers.0.mlp.up_proj.weight,layers.0.mlp.up_proj.weight,20.625,0.12890625,0.001922607421875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4404,10.0,layers.0.mlp.down_proj.weight,layers.0.mlp.down_proj.weight,22.125,0.126953125,0.0020599365234375,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4405,11.0,layers.0.input_layernorm.weight,layers.0.input_layernorm.weight,0.1416015625,0.012451171875,0.0018310546875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4406,12.0,layers.0.post_attention_layernorm.weight,layers.0.post_attention_layernorm.weight,0.1904296875,0.0166015625,0.002471923828125,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4407,13.0,layers.1.self_attn.q_proj.weight,layers.1.self_attn.q_proj.weight,7.375,0.10107421875,0.0014266967773437,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4408,14.0,layers.1.self_attn.q_proj.bias,layers.1.self_attn.q_proj.bias,0.255859375,0.00433349609375,0.0027313232421875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4409,15.0,layers.1.self_attn.k_proj.weight,layers.1.self_attn.k_proj.weight,3.0,0.076171875,0.0015869140625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4410,16.0,layers.1.self_attn.k_proj.bias,layers.1.self_attn.k_proj.bias,0.1689453125,0.0009040832519531,0.00469970703125,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4411,17.0,layers.1.self_attn.v_proj.weight,layers.1.self_attn.v_proj.weight,2.96875,0.10693359375,0.001678466796875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4412,18.0,layers.1.self_attn.v_proj.bias,layers.1.self_attn.v_proj.bias,0.010498046875,0.005157470703125,0.0003242492675781,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4413,19.0,layers.1.self_attn.o_proj.weight,layers.1.self_attn.o_proj.weight,9.125,0.11572265625,0.00201416015625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4414,20.0,layers.1.mlp.gate_proj.weight,layers.1.mlp.gate_proj.weight,12.9375,0.0791015625,0.0009422302246093,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4415,21.0,layers.1.mlp.up_proj.weight,layers.1.mlp.up_proj.weight,12.1875,0.08837890625,0.0009002685546875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4416,22.0,layers.1.mlp.down_proj.weight,layers.1.mlp.down_proj.weight,16.5,0.1083984375,0.0012283325195312,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4417,23.0,layers.1.input_layernorm.weight,layers.1.input_layernorm.weight,0.1484375,0.0177001953125,0.0018844604492187,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4418,24.0,layers.1.post_attention_layernorm.weight,layers.1.post_attention_layernorm.weight,0.142578125,0.00433349609375,0.0016326904296875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4419,25.0,layers.2.self_attn.q_proj.weight,layers.2.self_attn.q_proj.weight,9.8125,0.10546875,0.002105712890625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4420,26.0,layers.2.self_attn.q_proj.bias,layers.2.self_attn.q_proj.bias,0.1845703125,0.0031280517578125,0.00201416015625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4421,27.0,layers.2.self_attn.k_proj.weight,layers.2.self_attn.k_proj.weight,3.59375,0.08056640625,0.002044677734375,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4422,28.0,layers.2.self_attn.k_proj.bias,layers.2.self_attn.k_proj.bias,0.1572265625,0.0024871826171875,0.0050048828125,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4423,29.0,layers.2.self_attn.v_proj.weight,layers.2.self_attn.v_proj.weight,3.03125,0.1298828125,0.001739501953125,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4424,30.0,layers.2.self_attn.v_proj.bias,layers.2.self_attn.v_proj.bias,0.01373291015625,0.01239013671875,0.0004425048828125,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4425,31.0,layers.2.self_attn.o_proj.weight,layers.2.self_attn.o_proj.weight,9.375,0.1201171875,0.0020751953125,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4426,32.0,layers.2.mlp.gate_proj.weight,layers.2.mlp.gate_proj.weight,16.75,0.08837890625,0.0014266967773437,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4427,33.0,layers.2.mlp.up_proj.weight,layers.2.mlp.up_proj.weight,16.25,0.1015625,0.0013885498046875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4428,34.0,layers.2.mlp.down_proj.weight,layers.2.mlp.down_proj.weight,20.25,0.115234375,0.0017471313476562,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4429,35.0,layers.2.input_layernorm.weight,layers.2.input_layernorm.weight,0.13671875,0.007476806640625,0.0016708374023437,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4430,36.0,layers.2.post_attention_layernorm.weight,layers.2.post_attention_layernorm.weight,0.1611328125,0.00482177734375,0.00189208984375,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4431,37.0,layers.3.self_attn.q_proj.weight,layers.3.self_attn.q_proj.weight,10.5,0.10986328125,0.002288818359375,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4432,38.0,layers.3.self_attn.q_proj.bias,layers.3.self_attn.q_proj.bias,0.1689453125,0.00262451171875,0.0017242431640625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4433,39.0,layers.3.self_attn.k_proj.weight,layers.3.self_attn.k_proj.weight,3.65625,0.083984375,0.002105712890625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4434,40.0,layers.3.self_attn.k_proj.bias,layers.3.self_attn.k_proj.bias,0.15234375,0.0012969970703125,0.00445556640625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4435,41.0,layers.3.self_attn.v_proj.weight,layers.3.self_attn.v_proj.weight,3.21875,0.1162109375,0.001861572265625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4436,42.0,layers.3.self_attn.v_proj.bias,layers.3.self_attn.v_proj.bias,0.01116943359375,0.0029449462890625,0.000274658203125,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4437,43.0,layers.3.self_attn.o_proj.weight,layers.3.self_attn.o_proj.weight,9.6875,0.115234375,0.00213623046875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4438,44.0,layers.3.mlp.gate_proj.weight,layers.3.mlp.gate_proj.weight,22.125,0.103515625,0.0021209716796875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4439,45.0,layers.3.mlp.up_proj.weight,layers.3.mlp.up_proj.weight,20.875,0.107421875,0.0019989013671875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4440,46.0,layers.3.mlp.down_proj.weight,layers.3.mlp.down_proj.weight,24.125,0.11962890625,0.0023040771484375,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4441,47.0,layers.3.input_layernorm.weight,layers.3.input_layernorm.weight,0.1396484375,0.00860595703125,0.0017776489257812,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4442,48.0,layers.3.post_attention_layernorm.weight,layers.3.post_attention_layernorm.weight,0.1650390625,0.003570556640625,0.001800537109375,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4443,49.0,layers.4.self_attn.q_proj.weight,layers.4.self_attn.q_proj.weight,10.875,0.12060546875,0.0023651123046875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4444,50.0,layers.4.self_attn.q_proj.bias,layers.4.self_attn.q_proj.bias,0.146484375,0.0013046264648437,0.0013351440429687,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4445,51.0,layers.4.self_attn.k_proj.weight,layers.4.self_attn.k_proj.weight,4.03125,0.1005859375,0.0023345947265625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4446,52.0,layers.4.self_attn.k_proj.bias,layers.4.self_attn.k_proj.bias,0.0947265625,0.0087890625,0.0030975341796875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4447,53.0,layers.4.self_attn.v_proj.weight,layers.4.self_attn.v_proj.weight,3.46875,0.1083984375,0.00201416015625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4448,54.0,layers.4.self_attn.v_proj.bias,layers.4.self_attn.v_proj.bias,0.019775390625,0.01361083984375,0.0005836486816406,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4449,55.0,layers.4.self_attn.o_proj.weight,layers.4.self_attn.o_proj.weight,10.0,0.12060546875,0.002197265625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4450,56.0,layers.4.mlp.gate_proj.weight,layers.4.mlp.gate_proj.weight,23.75,0.10791015625,0.002288818359375,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4451,57.0,layers.4.mlp.up_proj.weight,layers.4.mlp.up_proj.weight,22.0,0.11328125,0.0021209716796875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4452,58.0,layers.4.mlp.down_proj.weight,layers.4.mlp.down_proj.weight,24.5,0.12255859375,0.0023651123046875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4453,59.0,layers.4.input_layernorm.weight,layers.4.input_layernorm.weight,0.15625,0.006622314453125,0.0019454956054687,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4454,60.0,layers.4.post_attention_layernorm.weight,layers.4.post_attention_layernorm.weight,0.173828125,0.003753662109375,0.0018844604492187,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4455,61.0,layers.5.self_attn.q_proj.weight,layers.5.self_attn.q_proj.weight,11.3125,0.123046875,0.0024871826171875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4456,62.0,layers.5.self_attn.q_proj.bias,layers.5.self_attn.q_proj.bias,0.11865234375,0.0011367797851562,0.0010986328125,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4457,63.0,layers.5.self_attn.k_proj.weight,layers.5.self_attn.k_proj.weight,4.03125,0.1044921875,0.002349853515625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4458,64.0,layers.5.self_attn.k_proj.bias,layers.5.self_attn.k_proj.bias,0.07666015625,0.005340576171875,0.0024261474609375,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4459,65.0,layers.5.self_attn.v_proj.weight,layers.5.self_attn.v_proj.weight,3.5,0.1142578125,0.0020294189453125,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4460,66.0,layers.5.self_attn.v_proj.bias,layers.5.self_attn.v_proj.bias,0.02099609375,0.0126953125,0.0005569458007812,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4461,67.0,layers.5.self_attn.o_proj.weight,layers.5.self_attn.o_proj.weight,10.0625,0.12109375,0.0022125244140625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4462,68.0,layers.5.mlp.gate_proj.weight,layers.5.mlp.gate_proj.weight,24.125,0.1142578125,0.0023193359375,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4463,69.0,layers.5.mlp.up_proj.weight,layers.5.mlp.up_proj.weight,22.125,0.11083984375,0.00213623046875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4464,70.0,layers.5.mlp.down_proj.weight,layers.5.mlp.down_proj.weight,24.125,0.11962890625,0.0023193359375,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4465,71.0,layers.5.input_layernorm.weight,layers.5.input_layernorm.weight,0.17578125,0.00628662109375,0.002166748046875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4466,72.0,layers.5.post_attention_layernorm.weight,layers.5.post_attention_layernorm.weight,0.185546875,0.003387451171875,0.00201416015625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4467,73.0,layers.6.self_attn.q_proj.weight,layers.6.self_attn.q_proj.weight,11.3125,0.12158203125,0.00250244140625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4468,74.0,layers.6.self_attn.q_proj.bias,layers.6.self_attn.q_proj.bias,0.14453125,0.0013275146484375,0.0014114379882812,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4469,75.0,layers.6.self_attn.k_proj.weight,layers.6.self_attn.k_proj.weight,4.09375,0.099609375,0.00238037109375,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4470,76.0,layers.6.self_attn.k_proj.bias,layers.6.self_attn.k_proj.bias,0.11865234375,0.004364013671875,0.0037384033203125,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4471,77.0,layers.6.self_attn.v_proj.weight,layers.6.self_attn.v_proj.weight,3.59375,0.1103515625,0.0020904541015625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4472,78.0,layers.6.self_attn.v_proj.bias,layers.6.self_attn.v_proj.bias,0.01708984375,0.0118408203125,0.0005569458007812,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4473,79.0,layers.6.self_attn.o_proj.weight,layers.6.self_attn.o_proj.weight,9.9375,0.11572265625,0.0021820068359375,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4474,80.0,layers.6.mlp.gate_proj.weight,layers.6.mlp.gate_proj.weight,27.625,0.12451171875,0.0026702880859375,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4475,81.0,layers.6.mlp.up_proj.weight,layers.6.mlp.up_proj.weight,25.125,0.1259765625,0.0024261474609375,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4476,82.0,layers.6.mlp.down_proj.weight,layers.6.mlp.down_proj.weight,26.25,0.1318359375,0.002532958984375,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4477,83.0,layers.6.input_layernorm.weight,layers.6.input_layernorm.weight,0.177734375,0.00726318359375,0.002227783203125,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4478,84.0,layers.6.post_attention_layernorm.weight,layers.6.post_attention_layernorm.weight,0.208984375,0.006744384765625,0.002532958984375,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4479,85.0,layers.7.self_attn.q_proj.weight,layers.7.self_attn.q_proj.weight,11.9375,0.1328125,0.0026397705078125,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4480,86.0,layers.7.self_attn.q_proj.bias,layers.7.self_attn.q_proj.bias,0.1611328125,0.0021820068359375,0.0018692016601562,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4481,87.0,layers.7.self_attn.k_proj.weight,layers.7.self_attn.k_proj.weight,4.15625,0.12060546875,0.0024261474609375,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4482,88.0,layers.7.self_attn.k_proj.bias,layers.7.self_attn.k_proj.bias,0.125,0.00537109375,0.00408935546875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4483,89.0,layers.7.self_attn.v_proj.weight,layers.7.self_attn.v_proj.weight,3.71875,0.1005859375,0.002166748046875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4484,90.0,layers.7.self_attn.v_proj.bias,layers.7.self_attn.v_proj.bias,0.0194091796875,0.0208740234375,0.0005722045898437,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4485,91.0,layers.7.self_attn.o_proj.weight,layers.7.self_attn.o_proj.weight,10.125,0.10986328125,0.0022430419921875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4486,92.0,layers.7.mlp.gate_proj.weight,layers.7.mlp.gate_proj.weight,29.375,0.1396484375,0.0028533935546875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4487,93.0,layers.7.mlp.up_proj.weight,layers.7.mlp.up_proj.weight,26.625,0.1298828125,0.0025787353515625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4488,94.0,layers.7.mlp.down_proj.weight,layers.7.mlp.down_proj.weight,27.125,0.1318359375,0.00262451171875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4489,95.0,layers.7.input_layernorm.weight,layers.7.input_layernorm.weight,0.1767578125,0.006103515625,0.00213623046875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4490,96.0,layers.7.post_attention_layernorm.weight,layers.7.post_attention_layernorm.weight,0.2265625,0.007659912109375,0.0028533935546875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4491,97.0,layers.8.self_attn.q_proj.weight,layers.8.self_attn.q_proj.weight,12.5,0.1337890625,0.00274658203125,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4492,98.0,layers.8.self_attn.q_proj.bias,layers.8.self_attn.q_proj.bias,0.16015625,0.0015487670898437,0.0016860961914062,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4493,99.0,layers.8.self_attn.k_proj.weight,layers.8.self_attn.k_proj.weight,4.40625,0.115234375,0.0025634765625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4494,100.0,layers.8.self_attn.k_proj.bias,layers.8.self_attn.k_proj.bias,0.123046875,0.00958251953125,0.003997802734375,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4495,101.0,layers.8.self_attn.v_proj.weight,layers.8.self_attn.v_proj.weight,3.75,0.11376953125,0.0021820068359375,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4496,102.0,layers.8.self_attn.v_proj.bias,layers.8.self_attn.v_proj.bias,0.031005859375,0.0224609375,0.0008773803710937,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4497,103.0,layers.8.self_attn.o_proj.weight,layers.8.self_attn.o_proj.weight,10.0,0.11474609375,0.0021820068359375,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4498,104.0,layers.8.mlp.gate_proj.weight,layers.8.mlp.gate_proj.weight,30.125,0.1435546875,0.0029144287109375,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4499,105.0,layers.8.mlp.up_proj.weight,layers.8.mlp.up_proj.weight,27.0,0.1298828125,0.0026092529296875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4500,106.0,layers.8.mlp.down_proj.weight,layers.8.mlp.down_proj.weight,28.0,0.1357421875,0.002716064453125,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4501,107.0,layers.8.input_layernorm.weight,layers.8.input_layernorm.weight,0.173828125,0.00555419921875,0.0020751953125,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4502,108.0,layers.8.post_attention_layernorm.weight,layers.8.post_attention_layernorm.weight,0.248046875,0.0074462890625,0.0032196044921875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4503,109.0,layers.9.self_attn.q_proj.weight,layers.9.self_attn.q_proj.weight,12.8125,0.14453125,0.002838134765625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4504,110.0,layers.9.self_attn.q_proj.bias,layers.9.self_attn.q_proj.bias,0.1484375,0.00201416015625,0.0016632080078125,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4505,111.0,layers.9.self_attn.k_proj.weight,layers.9.self_attn.k_proj.weight,4.40625,0.1298828125,0.0025634765625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4506,112.0,layers.9.self_attn.k_proj.bias,layers.9.self_attn.k_proj.bias,0.11376953125,0.0068359375,0.0038604736328125,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4507,113.0,layers.9.self_attn.v_proj.weight,layers.9.self_attn.v_proj.weight,3.78125,0.10107421875,0.0022125244140625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4508,114.0,layers.9.self_attn.v_proj.bias,layers.9.self_attn.v_proj.bias,0.0181884765625,0.01025390625,0.0005569458007812,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4509,115.0,layers.9.self_attn.o_proj.weight,layers.9.self_attn.o_proj.weight,10.125,0.10888671875,0.002227783203125,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4510,116.0,layers.9.mlp.gate_proj.weight,layers.9.mlp.gate_proj.weight,30.25,0.1328125,0.0029296875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4511,117.0,layers.9.mlp.up_proj.weight,layers.9.mlp.up_proj.weight,25.0,0.1279296875,0.0024261474609375,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4512,118.0,layers.9.mlp.down_proj.weight,layers.9.mlp.down_proj.weight,25.875,0.1318359375,0.00250244140625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4513,119.0,layers.9.input_layernorm.weight,layers.9.input_layernorm.weight,0.2177734375,0.006134033203125,0.002593994140625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4514,120.0,layers.9.post_attention_layernorm.weight,layers.9.post_attention_layernorm.weight,0.236328125,0.00457763671875,0.002685546875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4515,121.0,layers.10.self_attn.q_proj.weight,layers.10.self_attn.q_proj.weight,12.8125,0.13671875,0.0028228759765625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4516,122.0,layers.10.self_attn.q_proj.bias,layers.10.self_attn.q_proj.bias,0.1748046875,0.0016403198242187,0.001861572265625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4517,123.0,layers.10.self_attn.k_proj.weight,layers.10.self_attn.k_proj.weight,4.5,0.115234375,0.00262451171875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4518,124.0,layers.10.self_attn.k_proj.bias,layers.10.self_attn.k_proj.bias,0.1318359375,0.00830078125,0.00433349609375,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4519,125.0,layers.10.self_attn.v_proj.weight,layers.10.self_attn.v_proj.weight,3.984375,0.11474609375,0.0023345947265625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4520,126.0,layers.10.self_attn.v_proj.bias,layers.10.self_attn.v_proj.bias,0.0289306640625,0.0181884765625,0.0009078979492187,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4521,127.0,layers.10.self_attn.o_proj.weight,layers.10.self_attn.o_proj.weight,10.0625,0.11328125,0.0022125244140625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4522,128.0,layers.10.mlp.gate_proj.weight,layers.10.mlp.gate_proj.weight,31.0,0.1455078125,0.0030059814453125,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4523,129.0,layers.10.mlp.up_proj.weight,layers.10.mlp.up_proj.weight,27.125,0.1318359375,0.00262451171875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4524,130.0,layers.10.mlp.down_proj.weight,layers.10.mlp.down_proj.weight,28.125,0.13671875,0.002716064453125,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4525,131.0,layers.10.input_layernorm.weight,layers.10.input_layernorm.weight,0.197265625,0.005706787109375,0.002349853515625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4526,132.0,layers.10.post_attention_layernorm.weight,layers.10.post_attention_layernorm.weight,0.24609375,0.006378173828125,0.0031280517578125,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4527,133.0,layers.11.self_attn.q_proj.weight,layers.11.self_attn.q_proj.weight,13.25,0.1396484375,0.0029144287109375,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4528,134.0,layers.11.self_attn.q_proj.bias,layers.11.self_attn.q_proj.bias,0.1650390625,0.0014419555664062,0.00177001953125,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4529,135.0,layers.11.self_attn.k_proj.weight,layers.11.self_attn.k_proj.weight,4.75,0.1201171875,0.0027618408203125,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4530,136.0,layers.11.self_attn.k_proj.bias,layers.11.self_attn.k_proj.bias,0.1416015625,0.00970458984375,0.00457763671875,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
4531,137.0,layers.11.self_attn.v_proj.weight,layers.11.self_attn.v_proj.weight,4.03125,0.1259765625,0.002349853515625,open-r1/OpenR1-Distill-7B,Qwen/Qwen2.5-Math-7B,1
